Entity,Code,Year,"Children out of school, primary, female"
United States,USA,2005,31482
United States,USA,2010,275425
United States,USA,2011,368960
United States,USA,2012,360231
United States,USA,2013,327310
United States,USA,2015,231900
United States,USA,2016,52078
United States,USA,2018,76669
Upper middle income,,1984,21800000
Upper middle income,,1985,17800000
Upper middle income,,1986,14400000
Upper middle income,,1987,11000000
Upper middle income,,1988,9903662
Upper middle income,,1989,8563464
Upper middle income,,1990,7570935
Upper middle income,,1991,7360362
Upper middle income,,1992,7946873
Upper middle income,,1993,8789529
Upper middle income,,1994,10100000
Upper middle income,,1995,11600000
Upper middle income,,1996,12500000
Upper middle income,,1997,13000000
Upper middle income,,1998,10100000
Upper middle income,,1999,6882587
Upper middle income,,2000,6534013
Upper middle income,,2001,5623413
Upper middle income,,2002,4979645
Upper middle income,,2003,4296288
Upper middle income,,2004,4313243
Upper middle income,,2005,4233377
Upper middle income,,2006,4575204
Upper middle income,,2007,3576056
Upper middle income,,2008,3617454
Upper middle income,,2009,3439572
Upper middle income,,2010,3464399
Upper middle income,,2011,3391782
Upper middle income,,2012,3801588
Upper middle income,,2013,3942012
Upper middle income,,2014,4066823
Upper middle income,,2015,4046430
Upper middle income,,2016,4193437
Upper middle income,,2017,4026820
Upper middle income,,2018,4174674
Upper middle income,,2019,4310815
Uruguay,URY,1984,22167
Uruguay,URY,1991,11437
Uruguay,URY,1992,8627
Uruguay,URY,1993,7521
Uruguay,URY,1994,10111
Uruguay,URY,1995,10929
Uruguay,URY,1996,11584
Uruguay,URY,1997,11634
Uruguay,URY,2007,2181
Uruguay,URY,2008,706
Uruguay,URY,2014,4246
Uzbekistan,UZB,2007,88657
Uzbekistan,UZB,2008,72486
Uzbekistan,UZB,2009,77973
Uzbekistan,UZB,2010,69483
Uzbekistan,UZB,2011,62898
Uzbekistan,UZB,2012,45738
Uzbekistan,UZB,2013,33535
Uzbekistan,UZB,2014,18323
Vanuatu,VUT,1981,1530
Vanuatu,VUT,1989,3021
Vanuatu,VUT,1999,424
Vanuatu,VUT,2004,414
Vanuatu,VUT,2015,1503
Venezuela,VEN,1999,162629
Venezuela,VEN,2000,120988
Venezuela,VEN,2001,85312
Venezuela,VEN,2002,31627
Venezuela,VEN,2003,60281
Venezuela,VEN,2004,60693
Venezuela,VEN,2005,73579
Venezuela,VEN,2006,75334
Venezuela,VEN,2007,55133
Venezuela,VEN,2008,89132
Venezuela,VEN,2009,62183
Venezuela,VEN,2010,50876
Venezuela,VEN,2011,52781
Venezuela,VEN,2012,79368
Venezuela,VEN,2013,94212
Venezuela,VEN,2014,89642
Venezuela,VEN,2015,99384
Venezuela,VEN,2016,134415
Venezuela,VEN,2017,158656
World,OWID_WRL,1970,78100000
World,OWID_WRL,1971,80800000
World,OWID_WRL,1972,80200000
World,OWID_WRL,1973,75100000
World,OWID_WRL,1974,74400000
World,OWID_WRL,1975,71900000
World,OWID_WRL,1976,71700000
World,OWID_WRL,1977,74100000
World,OWID_WRL,1978,80000000
World,OWID_WRL,1979,80400000
World,OWID_WRL,1980,77800000
World,OWID_WRL,1981,75400000
World,OWID_WRL,1982,74400000
World,OWID_WRL,1983,73800000
World,OWID_WRL,1984,72700000
World,OWID_WRL,1985,69800000
World,OWID_WRL,1986,66400000
World,OWID_WRL,1987,65200000
World,OWID_WRL,1988,63300000
World,OWID_WRL,1989,61400000
World,OWID_WRL,1990,62100000
World,OWID_WRL,1991,62200000
World,OWID_WRL,1992,63800000
World,OWID_WRL,1993,63900000
World,OWID_WRL,1994,64100000
World,OWID_WRL,1995,66300000
World,OWID_WRL,1996,67500000
World,OWID_WRL,1997,67500000
World,OWID_WRL,1998,64800000
World,OWID_WRL,1999,60500000
World,OWID_WRL,2000,57100000
World,OWID_WRL,2001,54600000
World,OWID_WRL,2002,52800000
World,OWID_WRL,2003,44800000
World,OWID_WRL,2004,41800000
World,OWID_WRL,2005,38900000
World,OWID_WRL,2006,37500000
World,OWID_WRL,2007,33500000
World,OWID_WRL,2008,32100000
World,OWID_WRL,2009,31700000
World,OWID_WRL,2010,31500000
World,OWID_WRL,2011,30900000
World,OWID_WRL,2012,30600000
World,OWID_WRL,2013,30000000
World,OWID_WRL,2014,30000000
World,OWID_WRL,2015,31100000
World,OWID_WRL,2016,30900000
World,OWID_WRL,2017,30900000
World,OWID_WRL,2018,31400000
World,OWID_WRL,2019,31500000
Yemen,YEM,1999,904826
Yemen,YEM,2003,710058
Yemen,YEM,2004,658338
Yemen,YEM,2005,598287
Yemen,YEM,2008,540698
Yemen,YEM,2010,467650
Yemen,YEM,2012,423901
Yemen,YEM,2013,405279
Yemen,YEM,2016,431199
Zambia,ZMB,1972,126468
Zambia,ZMB,1976,124336
Zambia,ZMB,1977,125999
Zambia,ZMB,1978,133220
Zambia,ZMB,1979,137932
Zambia,ZMB,1980,141841
Zambia,ZMB,1981,146002
Zambia,ZMB,1982,152190
Zambia,ZMB,1983,148434
Zambia,ZMB,1984,147387
Zambia,ZMB,1986,144140
Zambia,ZMB,1988,164020
Zambia,ZMB,1994,248342
Zambia,ZMB,1995,269834
Zambia,ZMB,1998,318001
Zambia,ZMB,1999,340602
Zambia,ZMB,2000,343831
Zambia,ZMB,2001,350193
Zambia,ZMB,2002,329311
Zambia,ZMB,2004,197832
Zambia,ZMB,2005,99654
Zambia,ZMB,2006,116164
Zambia,ZMB,2007,101879
Zambia,ZMB,2009,133307
Zambia,ZMB,2010,177436
Zambia,ZMB,2011,133908
Zambia,ZMB,2012,113390
Zambia,ZMB,2013,162875
Zambia,ZMB,2017,214262
Zimbabwe,ZWE,1998,169110
Zimbabwe,ZWE,1999,136620
Zimbabwe,ZWE,2000,117297
Zimbabwe,ZWE,2001,75204
Zimbabwe,ZWE,2002,105373
Zimbabwe,ZWE,2003,109702
